aargang,kmL,drivkraft
2008,17.9,Diesel
2016,27.6,Hybrid (Diesel + El)
2015,26.3,Diesel
2011,21.3,Benzin
2010,18.9,Diesel
2020,381.0,El
2020,381.0,El
2017,12.3,Benzin
2018,17.2,Benzin
2011,17.5,Diesel
2021,45.5,Hybrid (Benzin + El)
2010,19.2,Benzin
2014,15.4,Diesel
2006,13.9,Benzin
2010,11.8,Diesel
2013,23.3,Benzin
2009,7.1,Benzin
2010,17.2,Diesel
2014,24.4,Benzin
2019,19.6,Benzin
2015,12.2,Benzin
2016,24.4,Benzin
2018,21.3,Benzin
2010,20.4,Benzin
2008,16.9,Diesel
2012,20.8,Benzin
2017,22.2,Diesel
2016,31.3,Diesel
2006,15.2,Benzin
2009,16.7,Diesel
2008,10.0,Benzin
2010,22.2,Benzin
2014,17.2,Benzin
2015,16.7,Benzin
2016,31.3,Diesel
2011,15.6,Diesel
2015,11.4,Benzin
2011,13.3,Diesel
2016,17.2,Diesel
2021,455.0,El
2018,24.4,Benzin
2014,14.3,Diesel
2008,16.9,Diesel
2012,11.9,Diesel
2020,19.0,Benzin
2017,20.8,Diesel
2012,20.8,Benzin
2017,24.4,Benzin
2018,15.4,Benzin
2020,44.2,Hybrid (Benzin + El)
2018,22.9,Diesel
2019,21.6,Benzin
2016,14.9,Diesel
2018,16.7,Benzin
2015,36.4,Hybrid (Benzin + El)
2019,22.9,Diesel
2018,28.6,Diesel
2013,18.5,Benzin
2018,22.7,Benzin
2020,24.4,Benzin
2015,24.4,Diesel
2016,24.4,Benzin
2016,23.3,Benzin
2018,33.3,Diesel
2019,27.0,Hybrid (Benzin + El)
2016,17.9,Benzin
2012,19.6,Diesel
2016,19.6,Benzin
2012,16.9,Benzin
2020,20.0,Diesel
2021,25.6,Benzin
2018,20.0,Diesel
2015,23.3,Diesel
2015,26.3,Benzin
2020,28.9,Benzin
2019,21.3,Diesel
2014,24.4,Diesel
2018,22.7,Diesel
2019,20.4,Benzin
2016,30.3,Diesel
2006,14.9,Diesel
2020,30.6,Hybrid (Benzin + El)
2015,14.9,Diesel
2019,22.7,Diesel
2011,17.9,Diesel
2006,16.6,Diesel
2009,22.2,Diesel
2011,21.7,Benzin
2009,19.2,Diesel
2006,14.3,Benzin
2020,57.2,-
2008,21.7,Benzin
2013,6.9,Benzin
2007,14.5,Benzin
2006,16.7,Benzin
2006,21.7,Benzin
2008,12.2,Diesel
2011,22.2,Benzin
2006,15.1,Benzin
2020,37.5,Hybrid (Benzin + El)
2018,23.4,Benzin
2012,26.3,Diesel
2017,14.3,Diesel
2015,18.2,Benzin
2013,22.2,Diesel
2018,20.0,Diesel
2018,27.0,Diesel
2014,19.2,Diesel
2019,600.0,El
2019,26.2,Diesel
2020,285.0,El
2013,27.8,Diesel
2013,19.6,Diesel
2014,20.8,Diesel
2011,20.0,Benzin
2014,23.8,Diesel
2019,26.2,Benzin
2014,27.8,Diesel
2016,26.3,Diesel
2017,18.9,Benzin
2009,22.2,Diesel
2017,16.7,Benzin
2012,12.0,Diesel
2021,40.8,Hybrid (Benzin + El)
2017,20.0,Diesel
2014,21.3,Diesel
2018,23.8,Diesel
2017,19.6,Benzin
2017,18.9,Benzin
2018,24.4,Benzin
2009,15.9,Benzin
2017,24.4,Diesel
2015,20.4,Diesel
2021,453.0,El
2007,13.5,Benzin
2015,23.8,Benzin
2012,15.8,Diesel
2019,20.0,Benzin
2016,20.4,Benzin
2015,28.6,Diesel
2019,22.4,Benzin
2014,15.6,Diesel
2016,25.3,Hybrid (Diesel + El)
2017,16.4,Benzin
2017,27.8,Hybrid (Benzin + El)
2010,24.4,Diesel
2012,13.3,Diesel
2006,10.8,Diesel
2016,19.6,Diesel
2014,17.8,Diesel
2013,20.0,Benzin
2020,22.4,Benzin
2018,20.4,Diesel
2008,21.7,Benzin
2010,23.8,Diesel
2016,12.3,Benzin
2006,12.2,Benzin
2021,66.7,Hybrid (Benzin + El)
2013,9.2,Benzin
2018,10.0,Benzin
2012,22.7,Benzin
2016,18.5,Benzin
2011,19.6,Benzin
2013,23.8,Benzin
2006,22.2,Diesel
2017,9.2,Benzin
2017,21.3,Diesel
2010,18.2,Benzin
2013,15.2,Benzin
2016,18.5,Benzin
2020,14.5,Diesel
2012,16.9,Diesel
2011,23.3,Benzin
2009,16.7,Diesel
2020,38.6,Hybrid (Benzin + El)
2009,15.9,Benzin
2012,24.4,Benzin
2009,14.7,Benzin
2021,14.9,Diesel
2015,18.2,Diesel
2020,231.0,El
2018,17.5,Benzin
2016,26.3,Benzin
2021,26.8,Benzin
2017,28.6,Diesel
2020,455.0,El
2012,18.2,Benzin
2011,22.2,Diesel
2009,18.5,Diesel
2012,20.4,Diesel
2013,20.4,Benzin
2011,15.9,Diesel
2015,21.7,Diesel
2020,33.8,Hybrid (Benzin + El)
2008,20.4,Diesel
2012,22.2,Diesel
2015,26.3,Diesel
2018,13.5,Diesel
2015,25.0,Diesel
2014,24.4,Benzin
2017,27.8,Hybrid (Benzin + El)
2009,15.6,Benzin
2018,20.8,Benzin
2015,190.0,El
2016,21.7,Benzin
2006,11.2,Benzin
2019,14.3,Diesel
2011,22.7,Benzin
2013,20.4,Benzin
2018,21.3,Diesel
2018,14.9,Benzin
2020,29.7,Benzin
2015,14.3,Benzin
2021,20.0,Diesel
2019,23.4,Benzin
2016,15.6,Diesel
2021,407.0,El
2021,407.0,El
2016,18.2,Diesel
2013,29.4,Diesel
2016,20.0,Diesel
2015,30.3,Hybrid (Benzin + El)
2020,21.2,Benzin
2020,21.6,Benzin
2015,21.3,Benzin
2021,23.3,Benzin
2020,34.4,Diesel
2020,133.0,El
2016,23.3,Benzin
2020,133.0,El
2017,25.6,Diesel
2018,16.1,Diesel
2020,32.4,Hybrid (Benzin + El)
2017,22.7,Diesel
2020,19.6,Benzin
2017,22.7,Benzin
2020,44.0,Hybrid (Benzin + El)
2010,23.3,Diesel
2016,27.8,Diesel
2016,24.4,Diesel
2018,20.0,Benzin
2017,280.0,El
2016,20.8,Diesel
2014,22.7,Diesel
2015,16.9,Diesel
2015,24.4,Benzin
2020,28.2,Benzin
2014,20.0,Benzin
2010,11.6,Benzin
2009,13.7,Benzin
2014,15.4,Diesel
2016,19.2,Diesel
2014,17.5,Diesel
2016,17.5,Diesel
2011,16.1,Benzin
2021,60.0,Hybrid (Benzin + El)
2014,26.3,Diesel
2019,449.0,El
2017,15.6,Diesel
2020,25.6,Benzin
2018,24.4,Benzin
2014,18.9,Benzin
2018,24.4,Benzin
2020,34.4,Diesel
2017,24.4,Benzin
2016,22.7,Benzin
2016,27.8,Diesel
2011,13.5,Diesel
2010,12.5,Diesel
2016,16.1,Diesel
2017,20.0,Diesel
2016,22.2,Diesel
2018,21.7,Benzin
2016,18.2,Benzin
2018,310.0,El
2017,18.5,Benzin
2020,17.7,Benzin
2019,27.0,Hybrid (Benzin + El)
2015,22.7,Diesel
2013,24.4,Benzin
2017,20.8,Diesel
2019,282.0,El
2019,19.0,Benzin
2012,18.9,Benzin
2007,13.7,Benzin
2021,17.5,Benzin
2018,15.4,Diesel
2020,20.4,Benzin
2017,130.0,El
2020,40.6,Hybrid (Benzin + El)
2018,18.2,Benzin
2009,8.8,Benzin
2018,21.7,Diesel
2011,12.1,Diesel
2017,13.2,Diesel
2015,21.3,Benzin
2018,15.9,Diesel
2017,26.3,Diesel
2018,28.6,Diesel
2020,29.7,Hybrid (Benzin + El)
2015,25.0,Benzin
2019,27.1,Hybrid (Benzin + El)
2007,12.4,Diesel
2020,34.4,Diesel
2018,300.0,El
2019,16.4,Benzin
2021,20.5,Benzin
2016,17.9,Benzin
2019,20.8,Benzin
2018,27.0,Diesel
2016,23.8,Benzin
2015,13.0,Benzin
2019,22.0,Benzin
2020,39.2,Hybrid (Benzin + El)
2019,24.4,Diesel
2019,19.0,Benzin
2010,11.0,Diesel
2021,18.9,Benzin
2018,20.0,Benzin
2017,25.0,Diesel
2016,22.7,Diesel
2015,18.5,Diesel
2007,22.2,Diesel
2020,409.0,El
2020,15.1,Benzin
2012,16.9,Diesel
2016,22.7,Diesel
2012,17.5,Diesel
2017,18.9,Diesel
2015,23.3,Benzin
2017,24.4,Diesel
2013,18.5,Benzin
2017,18.5,Benzin
2017,22.2,Diesel
2016,18.9,Diesel
2017,18.2,Diesel
2006,8.8,Benzin
2013,12.0,Diesel
2008,14.9,Benzin
2011,22.2,Diesel
2016,13.1,Diesel
2021,35.3,Hybrid (Benzin + El)
2017,24.4,Benzin
2017,25.0,Diesel
2013,17.5,Diesel
2017,24.4,Benzin
2014,27.8,Diesel
2020,19.6,Diesel
2020,44.2,Hybrid (Benzin + El)
2014,22.7,Diesel
2012,13.5,Diesel
2020,32.4,Hybrid (Benzin + El)
2019,18.3,Benzin
2014,20.0,Benzin
2019,16.7,Benzin
2018,21.7,Diesel
2012,18.5,Diesel
2019,21.6,Diesel
2018,19.6,Benzin
2016,26.3,Diesel
2020,30.7,Hybrid (Benzin + El)
2020,38.6,Hybrid (Benzin + El)
2018,23.3,Benzin
2017,18.5,Benzin
2011,12.8,Diesel
2021,20.8,Benzin
2017,19.6,Diesel
2007,17.9,Diesel
2010,15.9,Benzin
2013,24.4,Benzin
2008,22.2,Diesel
2020,16.4,Diesel
2017,18.2,Diesel
2016,18.2,Diesel
2017,15.4,Benzin
2012,9.1,Benzin
2017,9.7,Benzin
2019,28.2,Diesel
2019,12.8,Diesel
2016,19.2,Diesel
2021,32.0,Hybrid (Benzin + El)
2014,14.9,Diesel
2013,25.6,Diesel
2016,20.0,Diesel
2016,20.0,Diesel
2018,12.1,Diesel
2017,20.0,Diesel
2013,23.3,Benzin
2012,24.4,Benzin
2018,22.7,Benzin
2017,22.7,Diesel
2017,19.6,Benzin
2019,17.2,Diesel
2014,23.3,Benzin
2017,22.7,Diesel
2015,31.3,Diesel
2017,29.4,Diesel
2016,31.3,Diesel
2013,16.7,Benzin
2017,27.0,Diesel
2020,26.2,Benzin
2016,15.2,Benzin
2018,35.1,Hybrid (Benzin + El)
2019,22.4,Diesel
2016,22.7,Diesel
2019,21.6,Benzin
2015,25.6,Diesel
2021,14.4,Diesel
2015,24.4,Diesel
2014,25.0,Diesel
2018,20.8,Diesel
2018,20.4,Benzin
2018,17.2,Diesel
2014,18.9,Diesel
2015,22.7,Diesel
2020,40.5,Hybrid (Benzin + El)
2017,20.4,Benzin
2015,14.3,Benzin
2018,25.0,Diesel
2016,20.4,Diesel
2020,28.2,Hybrid (Benzin + El)
2019,12.2,Diesel
2017,22.7,Diesel
2021,28.2,Diesel
2014,25.6,Diesel
2016,31.3,Diesel
2019,19.3,Benzin
2016,22.7,Benzin
2012,6.6,Benzin
2012,25.0,Benzin
2013,20.4,Diesel
2018,26.8,Diesel
2010,18.9,Diesel
2017,31.3,Diesel
2017,22.7,Diesel
2019,23.4,Benzin
2014,22.2,Benzin
2016,18.9,Benzin
2018,26.3,Diesel
2016,25.6,Diesel
2020,27.5,Diesel
2017,22.7,Diesel
2020,484.0,El
2013,27.8,Diesel
2017,22.7,Diesel
2021,258.0,El
2016,19.6,Benzin
2019,19.3,Benzin
2021,20.9,Benzin
2014,22.2,Benzin
2015,20.4,Benzin
2020,33.0,Hybrid (Benzin + El)
2018,17.9,Benzin
2020,33.0,Hybrid (Benzin + El)
2011,14.9,Benzin
2020,336.0,El
2018,20.8,Benzin
2017,19.2,Benzin
2019,28.8,Hybrid (Benzin + El)
2015,22.2,Diesel
2021,35.6,Hybrid (Benzin + El)
2017,22.2,Diesel
2015,23.3,Benzin
2013,23.8,Diesel
2014,25.0,Diesel
2021,31.4,Hybrid (Benzin + El)
2016,21.7,Diesel
2013,11.5,Diesel
2011,23.8,Diesel
2014,22.2,Diesel
2013,24.4,Benzin
2007,13.0,Benzin
2006,10.4,Diesel
2007,22.2,Diesel
2009,22.2,Diesel
2009,15.4,Benzin
2015,16.1,Diesel
2010,22.2,Diesel
2007,16.1,Benzin
2017,21.7,Diesel
2018,17.5,Diesel
2007,12.8,Diesel
2009,11.8,Diesel
2021,30.6,Hybrid (Benzin + El)
2020,26.8,Benzin
2018,26.3,Diesel
2021,27.5,Hybrid (Benzin + El)
2010,26.3,Diesel
2016,23.3,Diesel
2011,18.9,Diesel
2018,12.0,Benzin
2013,7.0,Benzin
2016,19.6,Diesel
2010,15.6,Benzin
2014,14.7,Benzin
2016,25.6,Diesel
2014,17.9,Benzin
2012,13.0,Benzin
2020,15.5,Benzin
2017,21.7,Diesel
2011,20.8,Diesel
2014,23.8,Diesel
2019,26.3,Benzin
2018,21.7,Diesel
2015,33.3,Diesel
2017,21.3,Benzin
2016,24.4,Benzin
2016,31.8,Hybrid (Benzin + El)
2019,23.9,Benzin
2015,30.3,Hybrid (Benzin + El)
2020,19.0,Benzin
2019,21.6,Benzin
2014,26.3,Diesel
2018,300.0,El
2018,21.7,Benzin
2019,20.0,Benzin
2016,31.8,Hybrid (Benzin + El)
2019,22.9,Diesel
2013,21.3,Benzin
2012,18.5,Diesel
2021,26.2,Diesel
2016,11.9,Benzin
2016,16.9,Diesel
2016,23.3,Diesel
2017,19.6,Benzin
2015,20.4,Benzin
2018,26.3,Benzin
2013,20.4,Diesel
2011,17.5,Diesel
2020,29.7,Benzin
2014,20.4,Benzin
2020,25.0,Benzin
2019,23.9,Diesel
2009,15.3,Diesel
2014,22.2,Diesel
2011,18.9,Benzin
2016,16.9,Benzin
2016,20.4,Benzin
2021,45.5,Hybrid (Benzin + El)
2012,13.9,Diesel
2018,23.3,Diesel
2013,16.7,Diesel
2017,23.3,Diesel
2017,19.2,Benzin
2019,16.2,Benzin
2012,18.9,Diesel
2009,14.7,Benzin
2017,19.6,Benzin
2017,24.4,Diesel
2016,27.8,Hybrid (Benzin + El)
2014,25.0,Diesel
2015,21.8,Diesel
2017,22.2,Diesel
2018,24.4,Diesel
2013,18.5,Diesel
2015,21.7,Diesel
2017,18.9,Benzin
2012,14.1,Diesel
2019,19.0,Benzin
2015,23.3,Benzin
2017,23.8,Benzin
2017,24.4,Benzin
2014,26.3,Diesel
2012,12.8,Benzin
2017,24.2,Hybrid (Benzin + El)
2016,17.9,Benzin
2017,11.6,Benzin
2018,12.0,Benzin
2014,17.2,Benzin
2018,19.2,Diesel
2016,16.9,Diesel
2018,12.5,Benzin
2012,17.5,Diesel
2017,17.5,Benzin
2016,17.9,Benzin
2007,16.9,Benzin
2017,22.2,Diesel
2018,17.2,Benzin
2017,16.1,Benzin
2006,17.5,Benzin
2015,16.4,Benzin
2012,15.6,Diesel
2011,22.2,Benzin
2019,12.7,Diesel
2016,17.5,Diesel
2014,22.2,Benzin
2012,23.8,Diesel
2012,27.8,Diesel
2019,12.5,Diesel
2018,12.0,Benzin
2008,12.9,Diesel
2006,13.9,Benzin
2009,15.9,Diesel
2007,16.9,Diesel
2014,17.9,Diesel
2016,25.0,Diesel
2009,14.5,Benzin
2018,19.2,Diesel
2018,12.0,Benzin
2014,25.6,Diesel
2012,18.2,Diesel
2012,18.2,Benzin
2017,21.7,Diesel
2018,16.9,Diesel
2008,18.2,Diesel
2014,26.3,Benzin
2013,19.2,Diesel
2012,16.4,Diesel
2016,22.2,Diesel
2011,16.9,Diesel
2015,20.0,Benzin
2016,25.6,Diesel
2011,16.9,Diesel
2019,20.0,Diesel
2020,40.6,Hybrid (Benzin + El)
2014,13.3,Diesel
2020,22.9,Benzin
2015,24.4,Benzin
2020,22.7,Diesel
2014,26.3,Benzin
2016,12.0,Benzin
2016,21.3,Diesel
2019,20.0,Diesel
2016,23.3,Diesel
2016,18.5,Diesel
2010,14.7,Diesel
2017,20.0,Benzin
2018,18.9,Benzin
2018,24.4,Diesel
2020,410.0,El
2019,19.0,Benzin
2021,393.0,El
2019,22.0,Benzin
2017,25.0,Diesel
2021,22.8,Benzin
2015,28.6,Diesel
2017,26.3,Benzin
2020,24.4,Diesel
2015,22.2,Diesel
2018,22.2,Benzin
2015,21.7,Benzin
2020,26.2,Diesel
2015,20.4,Diesel
2011,20.0,Benzin
2007,18.5,Diesel
2020,25.0,Hybrid (Benzin + El)
2011,27.0,Diesel
2019,22.9,Benzin
2020,18.9,Benzin
2018,10.6,Benzin
2017,18.9,Diesel
2016,11.1,Benzin
2017,16.9,Diesel
2020,30.6,Diesel
2015,20.8,Diesel
2016,17.2,Benzin
2017,17.2,Diesel
2012,17.2,Benzin
2013,14.3,Benzin
2010,16.9,Diesel
2019,18.6,Benzin
2020,21.6,Benzin
2016,19.2,Benzin
2018,21.7,Benzin
2006,11.5,Benzin
2020,28.9,Hybrid (Benzin + El)
2018,23.8,Diesel
2018,490.0,El
2016,21.3,Benzin
2019,30.6,Diesel
2018,22.7,Diesel
2018,32.3,Hybrid (Benzin + El)
2017,21.3,Diesel
2016,23.3,Diesel
2007,7.1,Diesel
2017,33.3,Diesel
2017,16.7,Diesel
2018,22.7,Benzin
2018,25.0,Diesel
2020,27.5,Diesel
2017,22.7,Diesel
2021,20.0,Benzin
2020,21.7,Benzin
2010,13.1,Diesel
2016,16.9,Benzin
2017,24.9,Hybrid (Benzin + El)
2017,21.7,Diesel
2016,15.6,Diesel
2016,17.6,Hybrid (Benzin + El)
2007,16.1,Benzin
2015,12.0,Benzin
2013,16.9,Diesel
2016,47.6,Hybrid (Benzin + El)
2016,16.7,Diesel
2014,19.2,Diesel
2016,9.3,Benzin
2020,24.4,Benzin
2007,16.9,Benzin
2015,20.8,Diesel
2019,22.0,Diesel
2020,449.0,El
2014,22.2,Benzin
2014,21.3,Diesel
2016,24.4,Diesel
2012,14.7,Diesel
2019,17.7,Benzin
2010,19.6,Benzin
2020,9.6,Benzin
2006,18.9,Diesel
2015,27.4,-
2009,11.8,Diesel
2018,19.6,Benzin
2015,26.3,Benzin
2012,23.8,Benzin
2020,30.6,Diesel
2018,16.9,Diesel
2015,27.0,Diesel
2020,33.3,Hybrid (Benzin + El)
2018,32.3,Diesel
2011,13.5,Benzin
2016,25.6,Diesel
2014,25.6,Diesel
2015,26.3,Benzin
2018,34.7,Hybrid (Benzin + El)
2021,47.1,Hybrid (Benzin + El)
2015,18.9,Benzin
2017,21.7,Diesel
2020,20.4,Diesel
2016,33.8,Hybrid (Benzin + El)
2015,20.0,Benzin
2015,24.4,Diesel
2019,26.8,Diesel
2019,21.2,Benzin
2014,18.2,Benzin
2010,17.9,Diesel
2017,21.3,Diesel
2010,18.9,Diesel
2017,26.3,Diesel
2021,16.7,Diesel
2018,23.3,Diesel
2018,20.8,Diesel
2017,26.3,Hybrid (Benzin + El)
2018,23.8,Diesel
2021,23.9,Benzin
2018,24.4,Benzin
2015,22.2,Benzin
2013,11.5,Diesel
2021,19.8,Benzin
2020,20.4,Benzin
2021,23.4,Diesel
2016,17.9,Benzin
2019,449.0,El
2014,23.3,Benzin
2009,14.9,Benzin
2019,280.0,El
2018,19.6,Diesel
2016,22.7,Diesel
2016,32.2,Hybrid (Benzin + El)
2007,16.9,Benzin
2015,32.7,Hybrid (Benzin + El)
2018,22.7,Benzin
2016,17.6,Hybrid (Benzin + El)
2017,33.8,Hybrid (Benzin + El)
2018,21.3,Benzin
2021,23.9,Benzin
2021,347.0,El
2012,17.9,Diesel
2014,20.4,Benzin
2007,21.7,Benzin
2011,25.0,Diesel
2017,18.5,Diesel
2010,22.2,Benzin
2017,24.9,Hybrid (Benzin + El)
2019,22.9,Benzin
2021,22.9,Benzin
2014,7.7,Benzin
2017,21.3,Diesel
2014,17.5,Benzin
2017,19.6,Diesel
2021,41.2,Hybrid (Benzin + El)
2015,23.3,Diesel
2017,22.2,Benzin
2019,20.0,Benzin
2016,24.4,Benzin
2016,10.9,Diesel
2016,23.3,Diesel
2019,19.0,Diesel
2020,13.5,Diesel
2011,18.9,Diesel
2020,449.0,El
2016,23.3,Benzin
2018,17.5,Benzin
2020,25.6,Benzin
2020,23.4,Benzin
2017,21.3,Benzin
2007,7.8,Benzin
2021,34.3,Hybrid (Benzin + El)
2010,17.5,Diesel
2016,31.3,Diesel
2018,22.7,Diesel
2018,22.4,Benzin
2015,21.3,Benzin
2019,19.0,Benzin
2018,17.2,Benzin
2018,15.6,Diesel
2020,24.9,Hybrid (Benzin + El)
2018,21.7,Benzin
2011,23.3,Diesel
2013,18.2,Diesel
2018,23.3,Diesel
2020,28.2,Hybrid (Benzin + El)
2018,15.6,Diesel
2011,20.0,Benzin
2015,21.3,Benzin
2017,16.5,Diesel
2009,22.2,Diesel
2012,23.3,Benzin
2007,15.6,Benzin
2013,24.4,Benzin
2013,23.3,Benzin
2015,21.3,Diesel
2013,20.4,Benzin
2017,20.4,Diesel
2020,24.4,Benzin
2017,8.4,Benzin
2019,14.7,Diesel
2020,17.2,Benzin
2015,18.5,Benzin
2021,15.5,Benzin
2018,17.9,Benzin
2020,17.5,Benzin
2020,237.0,El
2018,13.9,Benzin
2016,13.2,Diesel
2019,21.2,Benzin
2020,20.4,Diesel
2021,44.0,Hybrid (Benzin + El)
2021,24.4,Benzin
2014,30.3,Hybrid (Benzin + El)
2018,23.8,Diesel
2010,18.5,Diesel
2017,24.4,Benzin
2015,30.3,Hybrid (Benzin + El)
2017,20.0,Diesel
2020,26.8,Diesel
2017,20.8,Benzin
2013,22.2,Diesel
2020,237.0,El
2012,16.9,Benzin
2014,11.9,Diesel
2012,17.9,Diesel
2018,19.2,Diesel
2011,14.9,Benzin
2012,22.2,Benzin
2015,18.5,Benzin
2012,23.8,Diesel
2020,20.4,Benzin
2012,17.2,Benzin
2009,22.2,Benzin
2017,14.7,Diesel
2015,27.8,Diesel
2021,15.5,Diesel
2017,17.6,Hybrid (Benzin + El)
2017,18.9,Diesel
2020,336.0,El
2009,22.2,Diesel
2014,22.7,Diesel
2014,23.3,Diesel
2010,17.9,Diesel
2010,23.8,Diesel
2017,21.3,Diesel
2017,22.7,Diesel
2018,20.0,Diesel
2018,449.0,El
2013,23.3,Diesel
2019,21.2,Benzin
2020,13.6,Diesel
2011,22.7,Diesel
2020,455.0,El
2018,24.4,Diesel
2019,23.9,Diesel
2016,25.6,Diesel
2019,22.9,Benzin
2021,24.7,Hybrid (Benzin + El)
2015,20.4,Benzin
2012,22.2,Diesel
2019,21.2,Benzin
2019,20.4,Benzin
2011,19.6,Benzin
2016,18.5,Benzin
2019,26.2,Diesel
2017,17.2,Benzin
2018,19.6,Benzin
2015,20.4,Benzin
2018,19.2,Benzin
2018,31.6,Hybrid (Benzin + El)
2012,15.6,Diesel
2020,20.0,Diesel
2016,7.5,Benzin
2018,19.6,Benzin
2018,25.6,Diesel
2015,10.1,Benzin
2015,12.5,Diesel
2008,22.2,Diesel
2009,8.4,Benzin
2013,20.4,Diesel
2009,14.5,Benzin
2011,13.2,Benzin
2011,18.5,Benzin
2017,14.3,Diesel
2016,9.6,Benzin
2018,22.7,Diesel
2014,9.5,Benzin
2013,27.8,Diesel
2009,21.7,Benzin
2010,20.8,Benzin
2012,22.7,Diesel
2020,27.3,Hybrid (Benzin + El)
2018,15.6,Diesel
2011,10.6,Benzin
2019,23.9,Diesel
2020,23.4,Benzin
2020,23.4,Benzin
2019,31.4,Diesel
2020,21.2,Benzin
2018,27.5,Diesel
2021,18.0,Diesel
2016,15.2,Diesel
2013,25.0,Diesel
2018,20.8,Diesel
2011,23.8,Diesel
2019,26.2,Diesel
2018,17.2,Benzin
2015,23.3,Benzin
2013,20.8,Benzin
2016,20.8,Benzin
2016,24.4,Diesel
2019,22.9,Benzin
2008,13.5,Diesel
2020,22.4,Benzin
2018,16.4,Benzin
2017,24.4,Benzin
2016,22.2,Diesel
2020,44.0,Hybrid (Benzin + El)
2016,18.2,Benzin
2021,20.4,Benzin
2021,23.4,Benzin
2021,325.0,El
2014,31.3,Diesel
2018,21.7,Benzin
2021,455.0,El
2011,16.9,Benzin
2018,16.9,Benzin
2020,28.2,Diesel
2019,316.0,El
2015,26.3,Diesel
2017,22.2,Diesel
2018,22.4,Diesel
2017,22.2,Benzin
2014,20.8,Diesel
2018,14.7,Benzin
2011,26.3,Diesel
2012,22.2,Diesel
2020,19.0,Benzin
2018,26.3,Benzin
2015,16.9,Diesel
2016,21.7,Diesel
2012,18.5,Diesel
2015,19.6,Diesel
2013,14.9,Diesel
2017,14.3,Diesel
2012,13.3,Diesel
2009,16.7,Diesel
2016,11.9,Benzin
2007,13.9,Benzin
2019,21.6,Benzin
2016,18.2,Diesel
2016,23.3,Benzin
2021,47.5,Hybrid (Benzin + El)
2015,12.9,Diesel
2020,24.4,Benzin
2021,41.2,Hybrid (Benzin + El)
2020,71.4,Hybrid (Benzin + El)
2020,31.4,Diesel
2018,19.6,Benzin
2015,15.4,Benzin
2019,17.2,Benzin
2010,19.6,Diesel
2017,13.0,Diesel
2018,17.9,Benzin
2018,25.6,Benzin
2017,25.6,Diesel
2016,24.4,Benzin
2015,24.4,Benzin
2019,26.8,Diesel
2019,24.4,Diesel
2021,17.6,Benzin
2019,20.8,Benzin
2017,18.5,Benzin
2020,37.5,Hybrid (Benzin + El)
2021,37.5,Hybrid (Benzin + El)
2018,33.8,Hybrid (Benzin + El)
2018,12.0,Benzin
2013,27.8,Diesel
2021,258.0,El
2013,23.8,Diesel
2018,20.0,Diesel
2013,20.0,Benzin
2015,17.5,Diesel
2019,8.2,Benzin
2010,22.7,Diesel
2017,18.5,Benzin
2019,20.0,Diesel
2016,18.9,Diesel
2016,17.5,Diesel
2009,22.7,Benzin
2016,26.3,Benzin
2012,14.7,Diesel
2013,23.8,Diesel
2018,19.6,Benzin
2020,13.4,Diesel
2017,20.0,Benzin
2017,36.4,Hybrid (Benzin + El)
2017,24.4,Benzin
2020,342.0,El
2018,26.3,Diesel
2014,24.4,Benzin
2007,13.2,Benzin
2015,27.8,Diesel
2014,19.6,Benzin
2011,19.6,Diesel
2017,26.3,Diesel
2018,17.5,Diesel
2017,26.3,Diesel
2017,18.2,Diesel
2017,14.4,Diesel
2018,18.5,Benzin
2017,21.3,Diesel
2020,44.0,Hybrid (Benzin + El)
2021,22.4,Benzin
2017,24.4,Diesel
2016,16.1,Benzin
2008,12.2,Benzin
2010,15.4,Benzin
2016,11.9,Diesel
2019,18.6,Benzin
2017,16.1,Benzin
2020,30.6,Diesel
2016,12.0,Benzin
2019,15.2,Benzin
2016,31.3,Diesel
2012,12.4,Diesel
2009,14.5,Benzin
2017,16.1,Diesel
2016,26.3,Benzin
2012,17.5,Benzin
2017,20.4,Benzin
2018,25.0,Diesel
2015,23.3,Benzin
2015,16.4,Benzin
2013,25.0,Diesel
2018,22.7,Benzin
2017,35.1,Hybrid (Benzin + El)
2016,33.3,Diesel
2014,21.3,Benzin
2019,22.4,Benzin
2012,14.9,Benzin
2007,10.5,Benzin
2020,28.2,Hybrid (Benzin + El)
2016,24.4,Diesel
2012,25.6,Diesel
2020,33.3,Hybrid (Benzin + El)
2021,47.1,Hybrid (Benzin + El)
2020,22.0,Benzin
2013,24.4,Benzin
2017,19.6,Benzin
2017,23.8,Diesel
2009,13.9,Diesel
2018,19.2,Benzin
2011,18.9,Diesel
2020,25.0,Benzin
2020,22.9,Benzin
2012,24.4,Benzin
2021,22.4,Benzin
2017,26.3,Diesel
2020,20.4,Benzin
2014,22.2,Diesel
2011,15.2,Benzin
2014,502.0,El
2015,27.8,Diesel
2018,24.4,Diesel
2020,32.2,Hybrid (Diesel + El)
2021,22.4,Benzin
2016,27.0,Diesel
2018,20.0,Diesel
2014,27.8,Diesel
2010,8.7,Benzin
2019,21.2,Benzin
2019,19.6,Benzin
2018,26.3,Diesel
2018,20.8,Benzin
2016,9.8,Benzin
2016,10.8,Benzin
2018,20.8,Benzin
2010,18.9,Diesel
2018,20.8,Benzin
2016,12.5,Benzin
2018,10.4,Benzin
2018,10.8,Benzin
2018,12.2,Benzin
2018,21.7,Diesel
